,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,Brake Pos,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Pos Norm,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Drive Train Speed,Engine RPM,Ground Speed,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Time Left,Steering Angle,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
0,105.5,44.05371430391832,-78.68169039723017,18.4,-133.7,-105.1,-84.8,1676.7,1677.0,168.2,100.0,0.58,-1.67,-0.09,380.9,-2.79,-2.87,-1.96,-1.26,-709.93,588.92,5.9,0.06,-0.93,-6.44,-0.14,-3.18,46.64,0.96,-1.05,-9.28,124.66,6650.0,168.2,59.1,59.1,83.8,83.8,34.0,4.87,-7.62,3.1,26.4,-79.54,-21.0,26.3,30.9,24.2,37.0,4714.0,6713.0,964.0,2729.0,312.9,306.9,352.0,347.7,24.59,23.01,25.33,24.54,99.68,99.59,99.67,99.63,2.06,2.17,1.39,1.53,-8.2,-11.8,-5.3,-3.7,79.7,69.8,78.0,73.1,82.0,68.4,80.8,74.3,79.3,66.4,79.3,72.6,77.3,65.3,78.6,71.7,-1.19,1.2,0.1,0.06,129.85,126.25,123.01,126.32,1.7701412373028318,163.4861767540799,49.333934408489874,-18.005085822595106,21.60610253189517,0
1,107.8,44.0536929000641,-78.68168383218244,204.3,101.7,-174.3,-313.3,1679.0,1679.0,164.7,100.0,0.66,-1.75,0.18,383.2,-3.5,-3.34,-1.52,-0.99,-709.2,586.54,5.9,0.06,-0.89,7.06,-0.12,8.15,45.66,1.16,-1.05,-15.38,117.72,6279.0,164.7,52.6,52.6,92.8,92.8,34.0,16.1,-6.51,-0.0,6.4,-79.59,-20.1,36.5,36.0,15.5,21.4,4077.0,5851.0,1596.0,2941.0,313.6,308.6,350.7,347.1,24.59,23.01,25.32,24.54,99.68,99.6,99.67,99.63,2.04,2.13,1.68,1.92,-6.1,-10.4,-9.4,-7.4,79.7,69.8,78.0,73.1,82.1,68.7,80.8,74.3,79.4,66.7,79.3,72.6,77.5,65.5,78.6,71.7,-1.14,1.18,0.11,0.09,129.56,125.86,115.6,119.84,1.8789624796679685,160.60536304522563,49.69403610787106,-154.84373585512685,-21.60610310091897,0
2,110.0,44.0536741941747,-78.681677986592,-305.8,-103.0,200.1,245.5,1681.2,1681.0,161.7,100.0,0.81,-1.57,0.11,382.4,-3.18,-1.84,-2.89,-2.08,-708.55,584.46,5.9,0.07,-0.66,1.04,0.34,9.25,44.84,1.33,-0.84,-12.62,120.32,6418.0,161.7,65.5,65.5,72.1,72.1,34.0,-1.0,23.58,14.0,40.8,-79.64,-16.4,21.2,30.8,25.5,33.6,2282.0,6852.0,2647.0,3962.0,319.2,306.3,348.0,344.8,24.59,23.01,25.32,24.54,99.68,99.6,99.67,99.63,2.21,2.28,1.87,2.08,-14.7,-7.0,-5.0,-4.2,79.7,69.8,78.0,73.1,82.2,68.9,80.8,74.4,79.5,66.8,79.3,72.6,77.5,65.6,78.6,71.7,-0.99,0.99,0.08,0.05,119.12,128.25,119.34,121.29,1.7700564962734948,148.00180316856725,47.17332409839798,-111.631530222312,-7.202034556647448,0
3,112.2,44.0536559379461,-78.68167205106941,-156.9,52.1,-131.1,-61.4,1683.5,1683.0,159.4,100.0,0.78,-1.5,-0.19,385.7,-3.28,-0.97,-2.47,-0.5,-707.89,582.43,5.9,0.07,-0.66,-0.72,0.31,-10.71,44.2,1.32,-0.74,-6.25,114.94,6131.0,159.4,67.7,67.7,72.9,72.9,34.0,-0.54,19.6,-0.8,69.3,-79.69,-10.9,13.4,33.4,18.9,30.6,1335.0,8131.0,1814.0,5028.0,321.7,303.2,350.8,342.0,24.59,23.01,25.32,24.54,99.68,99.6,99.67,99.63,2.25,2.34,1.89,2.11,-13.8,-7.6,-11.9,-3.1,79.7,69.8,78.0,73.1,82.2,69.1,80.8,74.4,79.5,67.0,79.3,72.7,77.5,65.8,78.6,71.8,-0.69,0.68,0.11,0.06,118.18,125.92,108.99,120.89,1.7013230145977571,149.44221002299443,48.97383265220632,28.808136804030653,32.40915465137853,0
4,114.4,44.05363687232805,-78.68166575581817,185.1,-36.8,-5.8,-14.3,1685.6,1686.0,156.5,100.0,0.57,-1.77,-0.07,383.9,-2.5,-2.28,-1.72,-0.6,-707.19,580.31,5.9,0.07,-0.75,-2.32,-0.62,-19.08,43.39,1.13,-0.75,-4.96,112.32,5991.0,156.5,60.1,60.1,85.9,85.9,34.0,24.29,-3.0,-1.4,12.3,-79.74,-5.0,22.6,31.6,18.7,29.9,6335.0,5154.0,2904.0,1845.0,308.9,310.6,348.0,349.9,24.59,23.01,25.32,24.54,99.68,99.6,99.67,99.63,1.73,1.89,1.71,1.89,-6.4,-9.8,-10.8,-4.8,79.7,69.8,78.0,73.1,82.3,69.2,80.9,74.4,79.5,67.2,79.3,72.7,77.6,66.0,78.6,71.8,-0.32,0.34,0.1,0.07,124.63,119.36,109.16,115.49,1.86083314673831,150.88261684897032,50.41423956353583,-61.21729117089785,5.690237259159403e-07,0
5,116.5,44.05361825637081,-78.68165946056692,229.9,28.7,58.1,-69.7,1687.8,1688.0,152.9,100.0,0.68,-1.84,0.18,379.5,-3.15,-2.75,-1.61,-0.48,-706.49,578.24,5.9,0.07,-0.83,0.63,-0.96,2.79,42.39,1.04,-0.88,-8.56,112.27,5989.0,152.9,50.7,50.7,86.3,86.3,34.0,30.32,38.29,11.8,8.2,-79.79,-2.4,34.1,33.0,21.6,26.4,6282.0,7052.0,2542.0,2454.0,308.6,305.3,348.5,349.6,24.59,23.01,25.32,24.54,99.68,99.6,99.67,99.63,1.23,1.33,1.55,1.73,-4.6,-6.2,-5.3,-6.4,79.7,69.8,78.0,73.1,82.4,69.4,80.9,74.5,79.6,67.3,79.3,72.7,77.7,66.1,78.7,71.8,-0.14,0.16,0.1,0.08,123.31,122.68,112.48,112.07,1.9698730923589975,143.32048090590465,48.97383270910869,-68.41932487400896,-5.690236548616667e-07,0
6,118.6,44.05360107932814,-78.68165352504433,-160.2,23.4,63.3,38.7,1689.8,1690.0,149.7,100.0,0.66,-1.65,-0.08,381.2,-2.91,-1.65,-1.81,-0.62,-705.83,576.33,6.0,0.07,-0.81,-0.63,-0.51,9.7,41.52,1.0,-0.9,-5.9,112.17,5983.0,149.7,60.8,60.8,74.3,74.3,34.0,-0.56,33.39,11.4,61.9,-79.84,-1.7,26.1,34.2,24.7,28.3,2114.0,7139.0,2499.0,4833.0,319.3,305.9,348.7,342.6,24.59,23.01,25.32,24.54,99.68,99.6,99.67,99.63,1.18,1.26,1.39,1.62,-11.8,-6.3,-4.9,-3.0,79.7,69.8,78.0,73.1,82.5,69.5,80.9,74.5,79.7,67.4,79.3,72.7,77.7,66.2,78.6,71.8,-0.09,0.12,0.09,0.08,114.25,119.96,110.8,113.53,1.7789041570584965,144.04068436156942,50.41423950663346,14.404068828783352,28.80813651951918,0
7,120.6,44.05358228350657,-78.68164687006444,-54.6,-4.9,-171.0,46.8,1691.9,1692.0,146.7,100.0,0.58,-1.53,-0.01,384.3,-3.43,-1.67,-1.53,-1.18,-705.09,574.24,6.0,0.07,-0.9,-0.41,-0.41,-4.72,40.68,0.81,-0.94,-2.64,105.21,5612.0,146.7,58.2,58.2,88.6,88.6,34.0,-1.15,52.07,-0.1,28.7,-79.89,-2.8,23.4,33.9,16.2,30.6,4782.0,7574.0,333.0,2570.0,313.1,304.7,353.8,347.7,24.59,23.01,25.32,24.54,99.68,99.6,99.67,99.63,1.15,1.33,1.19,1.37,-13.3,-5.4,-12.2,-2.8,79.7,69.8,78.0,73.1,82.5,69.6,80.8,74.5,79.8,67.6,79.3,72.7,77.8,66.3,78.6,71.8,-0.14,0.17,0.11,0.07,107.4,118.44,99.39,111.03,1.636276260293475,144.76088778878298,51.85464636106061,-144.0406845891792,-28.808137088542907,0
8,122.6,44.05356492659958,-78.6816405748132,-41.4,-65.7,28.0,-153.3,1693.9,1694.0,143.9,100.0,0.35,-1.58,-0.27,389.1,-2.42,-2.72,-1.37,-1.29,-704.39,572.31,6.0,0.07,-0.77,2.38,-0.88,-11.55,39.92,0.69,-0.73,-2.69,103.9,5542.0,143.9,68.1,68.1,84.6,84.6,34.0,-0.44,-1.83,4.3,2.5,-79.94,-5.0,21.3,30.7,17.6,23.0,2713.0,3713.0,2445.0,2827.0,317.4,314.4,348.1,348.0,24.59,23.01,25.32,24.54,99.68,99.6,99.67,99.63,1.25,1.27,1.02,1.31,-10.1,-10.3,-6.8,-8.3,79.7,69.8,78.0,73.1,82.6,69.8,80.8,74.5,79.8,67.7,79.3,72.7,77.8,66.4,78.6,71.8,-0.25,0.26,0.11,0.09,108.12,108.53,104.37,103.44,1.6406705946045357,129.6366159026515,47.53342579777917,-176.44983867153385,-46.81322262662633,0
9,124.6,44.05354990792876,-78.68163499901925,-75.6,-201.3,174.2,23.0,1695.8,1696.0,141.6,100.0,0.27,-1.05,-0.39,392.3,-2.73,-2.58,-1.89,-2.02,-703.77,570.64,6.0,0.07,-0.84,-5.38,-1.18,-2.73,39.28,0.6,-0.66,-1.34,104.89,5595.0,141.6,78.3,78.3,82.2,82.2,34.0,-0.47,-1.47,6.7,8.9,-79.99,-9.0,17.6,20.6,26.3,24.1,2117.0,2575.0,2125.0,1704.0,320.0,318.0,349.5,350.3,24.59,23.01,25.32,24.54,99.68,99.6,99.67,99.63,1.33,1.36,0.86,1.05,-15.7,-12.6,-4.1,-5.0,79.7,69.8,78.0,73.1,82.7,69.8,80.8,74.5,79.9,67.7,79.3,72.7,77.9,66.5,78.6,71.8,-0.49,0.49,0.1,0.09,103.56,107.58,105.24,104.54,1.1521718621802912,127.1159039216296,47.17332409839798,28.808137088542765,18.005086107107005,0
