,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
222,11.05,358.7,44.05359946054924,-78.6798240351014,52.6,4.6,-40.9,15.9,1929.9,1930.0,144.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.259,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.23,0.16,0.02,381.7,-2.97,-2.14,-1.87,-2.27,-502.4,576.15,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.49,2.0,1.34,0.53,40.25,0.16,-0.33,-1.93,100.0,0.0,0.0,112.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7568.0,0.0,30.0,3.0,144.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.081,11.081,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.3,73.3,70.0,70.0,34.0,-5.32,26.6,-6.3,65.8,1.0,-88.34,-1.3,100.0,20.0,22.0,30.7,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2811.0,4106.0,4685.0,6141.0,317.9,314.4,343.1,339.3,24.61,23.53,25.32,24.69,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.2,0.25,0.19,0.39,-0.0,-0.0,0.6,0.4,79.8,73.1,78.0,74.1,82.8,83.9,80.7,78.9,80.1,80.7,79.0,77.4,78.2,78.9,78.1,76.8,-0.07,0.07,0.07,0.05,0.0,123.46,123.65,112.9,112.9,356.7,7.7,0.28089143810376277,37.090476231212705,138.2790569438608,-3.6010169938119674,-39.611188639002535,0,3
223,11.1,360.7,44.05360395715728,-78.67980730771954,4.7,-2.8,120.4,70.2,1931.9,1932.0,144.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.262,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.09,-0.19,0.03,379.5,-2.73,-2.56,-2.28,-0.87,-500.54,576.65,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.51,-2.07,1.25,0.95,40.16,0.13,-0.36,-1.39,100.0,0.0,0.0,112.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7534.0,0.0,30.0,3.0,144.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,11.13,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.8,70.8,69.3,69.3,34.0,-14.67,24.57,-10.7,30.2,1.0,-88.39,-1.2,100.0,20.3,21.9,36.7,36.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5110.0,3677.0,3915.0,4891.0,312.3,315.5,344.5,342.7,24.61,23.53,25.32,24.69,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.12,0.23,0.17,0.3,-0.0,-0.0,-0.2,-0.4,79.8,73.1,78.0,74.1,82.8,83.9,80.6,78.9,80.0,80.7,78.9,77.3,78.1,78.9,78.1,76.8,-0.05,0.05,0.07,0.05,0.0,123.15,123.21,112.39,112.39,356.7,7.7,0.21236760581595301,37.450577930593894,138.2790569438608,18.005085253571593,39.611188639002535,0,3
224,11.15,362.7,44.053608813493945,-78.67978950115175,100.1,82.7,-99.9,26.8,1933.9,1934.0,144.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.265,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.1,-0.18,0.16,377.8,-2.95,-2.43,-2.13,-1.4,-498.56,577.19,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.56,0.64,1.29,-2.03,40.06,0.1,-0.46,-0.92,100.0,0.0,0.0,112.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7518.0,0.0,30.0,3.0,144.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.181,11.181,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.3,63.3,73.0,73.0,34.0,-17.43,38.01,-13.5,21.2,1.0,-88.44,-1.3,100.0,25.3,26.0,31.7,38.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5291.0,5269.0,4093.0,3387.0,311.5,311.0,345.0,345.5,24.61,23.54,25.32,24.69,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.12,0.23,0.09,0.25,-0.0,-0.0,-0.4,-0.4,79.8,73.1,78.0,74.1,82.7,83.8,80.6,78.9,80.0,80.6,78.9,77.3,78.1,78.8,78.0,76.8,-0.05,0.07,0.08,0.06,0.0,122.97,123.01,112.14,112.14,356.7,7.7,0.260768096208106,38.890984756569864,142.24017580776106,0.0,-10.803050981435547,0,3
225,11.2,364.7,44.05361366983062,-78.6797717845161,21.8,55.3,68.6,-32.0,1935.9,1936.0,143.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.265,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.13,-0.19,0.2,376.5,-3.27,-3.24,-1.73,-1.47,-496.59,577.73,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.41,3.42,1.32,-0.49,39.96,0.08,-0.46,-1.37,100.0,0.0,0.0,112.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7509.0,0.0,30.0,3.0,143.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.231,11.231,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.6,63.6,66.8,66.8,34.0,-16.45,35.68,-11.8,29.0,1.0,-88.49,-1.4,100.0,26.4,28.8,35.1,36.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4263.0,4746.0,4405.0,4404.0,314.4,311.8,344.0,343.0,24.61,23.54,25.32,24.69,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.1,0.16,0.08,0.23,-0.0,-0.0,-0.3,-0.4,79.8,73.1,78.0,74.1,82.7,83.8,80.6,78.8,80.0,80.6,78.8,77.2,78.1,78.8,78.0,76.7,-0.07,0.08,0.07,0.06,0.0,122.67,122.76,112.01,112.01,356.7,7.7,0.30495901363953815,37.450577930593894,137.19875184571725,-14.404068259759697,-54.01525661425012,0,3
226,11.25,366.7,44.053618166438646,-78.67975523699856,-143.2,-218.1,36.6,55.7,1937.9,1938.0,143.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.265,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.11,-0.18,-0.17,383.2,-3.12,-2.87,-1.54,-1.92,-494.75,578.23,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.35,-2.77,1.36,1.77,39.87,0.08,-0.43,-0.69,100.0,0.0,0.0,111.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7482.0,0.0,30.0,3.0,143.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,11.28,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.6,79.6,68.1,68.1,34.0,-2.0,16.98,-9.6,37.1,1.0,-88.54,-1.4,100.0,19.2,17.9,37.0,39.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1079.0,2951.0,3793.0,5144.0,321.5,317.3,345.0,341.6,24.61,23.54,25.32,24.69,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.2,0.14,0.06,0.19,0.0,-0.0,-0.3,-0.3,79.8,73.1,78.0,74.1,82.6,83.8,80.5,78.8,79.9,80.6,78.8,77.2,78.0,78.7,78.0,76.7,-0.08,0.08,0.07,0.04,0.0,122.17,122.18,111.61,111.61,356.7,7.7,0.2709243436828813,37.450577930593894,136.83865014633605,14.404068544271453,36.01017107616656,0,3
227,11.3,368.7,44.05362302277532,-78.67973761029508,-95.7,23.3,-60.1,-113.1,1939.9,1940.0,143.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.274,74.678,66.0,6.6,26.0,26.0,26.0,26.0,0.07,-0.21,-0.38,388.9,-2.72,-2.35,-1.86,-1.17,-492.79,578.77,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.63,-7.15,1.23,-4.72,39.77,0.06,-0.52,-1.04,100.0,0.0,0.0,110.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7427.0,0.0,30.0,3.0,143.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.331,11.331,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.0,79.0,74.4,74.4,34.0,-5.25,20.85,-3.1,6.0,1.0,-88.59,-1.4,100.0,14.4,19.1,34.0,33.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2544.0,3463.0,1629.0,1440.0,318.9,315.7,350.8,350.7,24.61,23.55,25.32,24.7,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.14,0.2,0.11,0.21,-0.4,-0.3,-0.6,-0.7,79.8,73.2,78.0,74.1,82.6,83.7,80.5,78.8,79.8,80.5,78.8,77.2,77.9,78.7,77.9,76.6,-0.08,0.07,0.08,0.07,0.0,121.19,121.38,110.79,110.79,356.7,7.7,0.43977266854592045,38.89098478502104,140.7997689533339,3.601017278323866,-10.80305155045977,0,3
228,11.35,370.7,44.05362787911199,-78.67972007352377,76.9,100.8,-172.4,-197.2,1941.9,1942.0,142.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.28,74.678,66.0,24.7,26.0,26.0,26.0,26.0,0.19,-0.56,-0.01,386.2,-2.56,-2.66,-0.7,-1.77,-490.84,579.31,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.88,-3.15,1.0,-7.19,39.55,0.05,-0.55,-1.38,100.0,0.0,0.0,109.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7370.0,0.0,30.0,3.0,142.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.381,11.381,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.8,68.8,78.8,78.8,34.0,-13.02,39.51,0.0,24.0,1.0,-88.64,-1.7,100.0,18.3,24.1,25.4,23.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4606.0,5383.0,2770.0,3364.0,313.4,310.6,347.7,346.2,24.61,23.55,25.32,24.7,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.09,0.23,0.11,0.31,-0.9,-0.9,-0.9,-1.0,79.8,73.2,78.0,74.1,82.5,83.7,80.4,78.7,79.8,80.5,78.7,77.1,77.9,78.7,77.9,76.6,-0.09,0.09,0.09,0.08,0.0,120.16,120.14,109.94,109.94,356.7,7.7,0.5914389233048498,37.81067965842628,135.75834499129007,-14.404068544271453,-64.81830759568595,0,3
229,11.4,372.6,44.053632465652186,-78.67970370587054,248.8,5.5,-8.1,-3.9,1943.9,1944.0,141.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.283,74.678,66.0,53.3,26.0,26.0,26.0,26.0,0.04,-0.98,0.02,382.3,-2.28,-2.39,-0.95,-0.78,-489.02,579.82,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.89,1.51,0.85,4.41,39.18,0.07,-0.55,-1.47,100.0,0.0,0.0,108.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7269.0,0.0,30.0,3.0,141.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,11.43,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,60.3,60.3,93.1,93.1,34.0,-23.35,12.89,-2.4,21.5,1.0,-88.69,-2.4,100.0,30.7,24.4,24.9,23.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7594.0,3418.0,1935.0,4655.0,305.7,315.9,349.6,343.7,24.61,23.55,25.32,24.7,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.04,0.15,0.02,0.25,-1.5,-3.0,-1.6,-1.4,79.8,73.2,78.0,74.1,82.5,83.6,80.4,78.7,79.8,80.4,78.7,77.1,77.9,78.6,77.8,76.6,-0.12,0.12,0.1,0.08,0.0,118.46,116.37,108.06,108.82,356.7,7.7,0.9810198774744576,37.450577930593894,134.31793819376531,-2.8451189848510694e-07,3.6010175628359775,0,3
230,11.45,374.6,44.053637232056694,-78.67968652882786,63.1,98.0,74.6,197.1,1945.8,1946.0,138.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.292,74.678,66.0,98.1,26.0,26.0,26.0,26.0,0.02,-1.64,0.35,375.6,-3.1,-2.62,-1.76,-1.29,-487.11,580.35,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.79,1.21,1.25,9.64,38.48,0.08,-0.64,-1.65,100.0,0.0,0.0,105.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7086.0,0.0,30.0,3.0,138.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.481,11.481,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,55.0,55.0,80.2,80.2,34.0,-16.27,14.08,-13.7,14.8,1.0,-88.74,-3.2,100.0,33.9,29.3,28.7,33.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6378.0,5675.0,3815.0,3757.0,308.4,310.2,345.1,344.9,24.61,23.56,25.32,24.7,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.07,0.2,-0.04,0.15,-3.8,-5.5,-2.0,-2.1,79.8,73.2,78.0,74.1,82.5,83.7,80.3,78.7,79.8,80.5,78.6,77.1,77.9,78.7,77.8,76.5,-0.15,0.18,0.09,0.07,0.0,112.94,111.23,105.71,105.71,356.7,7.7,1.6770509831248421,37.81067962997509,136.11844674757367,-10.803051265947587,-50.41424018946145,0,3
231,11.5,376.4,44.053641908529045,-78.67966971151382,-118.2,62.3,-0.6,-9.7,1947.7,1948.0,135.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.298,74.678,66.0,100.0,26.0,26.0,26.0,26.0,0.17,-1.62,0.1,378.5,-2.6,-1.81,-1.83,-1.65,-485.24,580.87,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.77,-0.81,1.75,5.67,37.59,0.1,-0.72,-0.86,100.0,0.0,0.0,102.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6888.0,0.0,30.0,3.0,135.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.531,11.531,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,60.9,60.9,75.1,75.1,34.0,0.08,15.95,-4.3,32.9,1.0,-88.79,-3.1,100.0,28.0,32.4,28.6,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3051.0,5843.0,2324.0,5261.0,317.0,309.2,348.9,340.9,24.61,23.56,25.32,24.7,325.0,325.0,355.0,355.0,99.71,99.68,99.7,99.67,0.23,0.27,0.02,0.23,-12.2,-5.2,-3.6,-1.9,79.8,73.2,78.0,74.1,82.6,83.7,80.3,78.6,79.8,80.5,78.6,77.0,77.9,78.7,77.8,76.5,-0.17,0.19,0.09,0.06,0.0,99.36,108.99,101.73,103.77,356.7,7.7,1.6319620093617377,36.370272803999136,129.27651417481917,-21.606102531895317,-97.22746281608835,0,3
